4138, 7, 1740
4144, 116, 1740
4148, 97, 1740
6223, 20, 1741
4118, 115, 1742
4147, 91, 1742
4153, 59, 1742
4158, 63, 1742
4162, 67, 1742
4167, 13, 1742
4160, 109, 1743
4164, 48, 1743
4169, 48, 1743
4123, 46, 1744
7229, 33, 1744
4122, 14, 1745
4130, 95, 1745
4152, 68, 1745
4156, 127, 1745
4165, 88, 1745
4166, 1, 1746
4172, 49, 1746
4127, 115, 1747
4170, 123, 1747
4176, 9, 1747
4161, 107, 1748
4174, 129, 1748
4177, 123, 1748
6236, 20, 1748
4193, 123, 1749
4179, 10, 1750
4213, 2, 1750
4954, 58, 1750
7255, 33, 1750
4134, 46, 1751
4155, 12, 1751
4175, 83, 1751
4182, 82, 1751
4141, 115, 1752
4190, 18, 1752
4196, 13, 1752
6360, 16, 1752
4180, 45, 1753
4195, 55, 1753
4129, 81, 1754
4173, 49, 1754
4184, 52, 1754
4197, 68, 1754
4201, 101, 1754
4208, 35, 1754
4181, 46, 1755
4202, 13, 1756
4212, 51, 1756
4185, 115, 1757
4191, 27, 1757
4205, 70, 1757
4186, 14, 1758
4204, 4, 1758
6443, 106, 1758
4199, 91, 1759
4207, 64, 1759
7980, 133, 1759
4189, 92, 1760
4210, 63, 1760
4135, 52, 1761
4187, 45, 1761
4206, 127, 1761
4248, 126, 1761
4192, 115, 1762
4211, 84, 1762
4215, 94, 1762
8053, 133, 1762
4203, 32, 1763
4214, 125, 1763
4218, 101, 1763
4221, 35, 1763
4216, 46, 1764
4219, 40, 1764
4223, 64, 1765
4228, 4, 1765
4224, 109, 1766
4226, 32, 1766
4229, 3, 1766
4231, 77, 1766
4233, 31, 1766
4237, 51, 1766
4252, 71, 1766
4559, 124, 1766
4225, 115, 1767
4732, 124, 1767
7493, 25, 1767
4250, 4, 1769
7907, 25, 1769
4227, 87, 1770
4253, 122, 1770
4258, 18, 1770
8074, 133, 1770
4209, 92, 1771
4232, 46, 1771
4230, 45, 1772
4240, 115, 1772
4238, 101, 1773
4968, 58, 1773
4239, 91, 1774
4244, 45, 1774
4262, 80, 1774
4217, 1, 1775
4241, 46, 1775
4249, 68, 1775
4163, 6, 1776
4273, 31, 1776
4242, 85, 1777
4246, 115, 1777
4254, 126, 1777
4236, 72, 1780
4257, 40, 1781
4266, 7, 1781
4294, 22, 1781
4247, 115, 1782
4267, 73, 1782
4275, 18, 1782
4171, 6, 1783
4256, 46, 1784
4245, 27, 1785
4264, 13, 1785
4271, 87, 1785
4276, 3, 1785
4243, 61, 1786
4269, 70, 1786
4287, 64, 1786
4268, 115, 1787
4302, 67, 1787
4251, 14, 1788
4272, 59, 1788
4283, 13, 1788
4270, 68, 1789
4281, 34, 1789
4285, 75, 1789
4291, 70, 1789
4298, 32, 1789
4310, 18, 1789
4987, 58, 1789
4289, 12, 1790
4319, 94, 1790
5067, 58, 1790
4274, 91, 1791
4282, 97, 1791
4304, 52, 1791
4325, 110, 1791
4292, 51, 1792
4306, 32, 1792
4297, 70, 1793
4303, 92, 1793
4313, 123, 1793
4321, 12, 1793
4329, 67, 1793
4333, 49, 1793
4773, 124, 1793
4300, 123, 1794
4327, 72, 1794
4312, 46, 1795
4326, 13, 1795
5081, 58, 1795
6573, 28, 1795
4309, 109, 1796
4314, 34, 1796
4324, 24, 1796
4279, 14, 1797
4301, 29, 1797
8043, 33, 1797
4286, 27, 1798
4311, 52, 1798
4322, 97, 1798
4330, 56, 1798
4335, 63, 1799
4337, 22, 1800
4317, 29, 1801
4334, 123, 1801
8330, 25, 1801
4336, 117, 1802
4340, 54, 1802
6527, 20, 1802
4338, 68, 1803
4349, 126, 1803
4183, 23, 1804
4315, 45, 1804
4328, 46, 1804
4344, 59, 1804
4354, 96, 1804
4358, 125, 1804
6544, 16, 1804
6559, 20, 1804
8085, 133, 1804
4331, 14, 1806
4345, 70, 1806
4352, 129, 1806
4356, 26, 1806
6582, 16, 1806
6599, 20, 1807
4359, 78, 1808
4339, 115, 1810
4379, 49, 1811
4332, 91, 1812
8121, 133, 1812
4346, 108, 1813
4360, 27, 1813
4366, 101, 1813
4347, 84, 1814
5092, 58, 1814
4194, 81, 1815
4341, 46, 1815
4355, 75, 1815
4365, 115, 1815
4368, 108, 1815
4371, 68, 1815
5130, 58, 1815
8170, 133, 1815
4323, 74, 1816
4357, 18, 1816
4367, 54, 1817
4373, 45, 1817
4376, 68, 1817
4348, 85, 1818
4363, 84, 1818
4372, 32, 1818
4378, 51, 1818
4387, 129, 1818
4369, 13, 1820
4384, 115, 1820
4377, 56, 1821
4388, 26, 1821
4342, 122, 1823
4390, 91, 1823
4392, 18, 1823
4415, 22, 1823
5139, 58, 1823
8215, 133, 1823
4351, 24, 1824
4383, 74, 1824
4386, 46, 1824
4398, 57, 1824
4391, 115, 1825
4374, 27, 1826
4401, 108, 1826
4380, 12, 1828
4382, 13, 1828
4393, 59, 1828
6907, 28, 1829
4381, 70, 1830
4404, 115, 1830
4407, 80, 1830
4413, 53, 1830
4395, 7, 1831
4410, 63, 1831
4385, 74, 1832
4402, 73, 1832
5154, 58, 1832
4396, 87, 1833
4399, 88, 1833
4397, 54, 1834
4403, 1, 1834
4406, 46, 1834
4400, 113, 1835
4408, 84, 1835
4418, 18, 1835
4421, 105, 1835
4427, 109, 1835
8284, 133, 1835
4405, 122, 1836
4411, 76, 1836
4414, 14, 1836
4422, 9, 1836
4432, 48, 1836
4409, 101, 1837
4436, 31, 1837
4419, 70, 1838
6621, 16, 1838
4420, 35, 1839
4424, 113, 1839
4426, 84, 1839
4430, 80, 1839
4434, 59, 1839
4438, 70, 1839
4423, 123, 1840
4437, 49, 1840
4441, 21, 1840
4428, 123, 1841
4448, 13, 1841
4198, 81, 1842
4440, 18, 1842
4453, 85, 1842
4433, 116, 1843
4442, 122, 1843
4412, 46, 1844
4439, 51, 1844
4446, 101, 1844
4451, 92, 1844
4444, 96, 1845
4417, 45, 1846
4429, 95, 1846
4454, 68, 1846
4457, 101, 1846
4425, 45, 1847
4449, 94, 1847
4458, 35, 1847
4447, 32, 1848
4461, 70, 1848
4463, 13, 1848
4467, 123, 1848
4452, 88, 1849
4462, 14, 1849
4469, 27, 1849
5258, 58, 1849
4470, 68, 1850
4476, 129, 1851
4455, 48, 1852
4468, 59, 1852
4472, 51, 1852
4480, 13, 1852
4490, 22, 1852
4473, 22, 1853
4475, 107, 1853
4474, 27, 1854
4479, 80, 1854
4482, 26, 1854
4484, 122, 1854
4487, 88, 1854
4477, 59, 1855
4496, 22, 1855
4483, 107, 1856
4471, 48, 1857
4500, 29, 1857
8308, 133, 1857
4489, 68, 1858
4493, 129, 1858
4296, 119, 1859
4506, 49, 1859
4465, 45, 1860
8416, 25, 1860
4481, 59, 1861
4491, 107, 1861
4509, 29, 1861
4485, 122, 1862
4495, 48, 1862
8723, 25, 1862
4486, 46, 1863
4510, 80, 1863
4517, 67, 1863
6658, 20, 1863
4494, 27, 1864
4492, 92, 1865
6669, 20, 1865
4497, 92, 1866
4513, 41, 1866
4516, 51, 1866
4519, 123, 1866
4521, 80, 1866
6681, 20, 1866
4508, 48, 1867
4512, 92, 1867
4518, 26, 1867
4522, 39, 1867
4511, 56, 1868
4523, 13, 1868
8472, 133, 1868
4504, 18, 1869
4515, 26, 1869
5260, 58, 1869
4527, 107, 1870
4520, 48, 1872
4528, 68, 1872
4535, 125, 1872
4530, 34, 1873
4498, 32, 1874
4507, 64, 1874
4531, 68, 1874
4536, 56, 1874
5290, 58, 1874
4524, 125, 1875
4537, 1, 1875
4534, 91, 1876
4539, 9, 1876
8528, 133, 1876
4538, 56, 1877
4541, 29, 1877
4545, 48, 1877
4478, 14, 1878
4540, 27, 1878
5298, 58, 1878
4320, 23, 1879
4548, 64, 1879
4549, 94, 1880
8536, 133, 1880
4526, 73, 1881
4543, 88, 1881
6708, 111, 1881
4551, 48, 1882
4499, 46, 1883
4542, 13, 1884
4547, 54, 1884
4561, 129, 1884
8547, 133, 1884
5328, 58, 1886
4556, 68, 1887
4558, 49, 1887
4562, 92, 1887
4565, 70, 1887
4569, 91, 1887
4572, 10, 1887
4502, 46, 1888
4557, 92, 1888
4566, 101, 1888
4570, 70, 1888
4576, 4, 1888
4579, 18, 1888
4582, 118, 1888
4505, 45, 1889
4577, 26, 1889
4533, 45, 1890
4560, 80, 1890
4578, 27, 1890
6724, 16, 1890
6919, 36, 1890
4544, 95, 1891
4571, 12, 1891
4583, 82, 1891
4588, 101, 1891
4595, 129, 1891
4501, 6, 1892
4580, 123, 1892
4586, 27, 1892
4593, 61, 1892
4596, 85, 1892
4611, 61, 1892
8610, 133, 1892
4568, 115, 1893
4591, 107, 1893
4590, 24, 1894
4598, 68, 1894
8729, 25, 1894
4592, 24, 1895
4600, 70, 1895
4604, 19, 1895
4622, 13, 1895
6729, 16, 1895
4581, 74, 1896
4601, 70, 1896
5372, 58, 1896
6734, 111, 1896
4602, 5, 1897
4609, 88, 1897
4573, 115, 1898
4585, 92, 1898
4608, 12, 1898
4587, 105, 1899
4575, 32, 1900
4612, 48, 1900
4614, 26, 1900
4627, 13, 1900
5390, 58, 1900
4564, 35, 1901
6929, 28, 1901
4613, 26, 1902
8641, 133, 1902
4584, 45, 1903
4599, 115, 1903
4605, 46, 1903
4529, 6, 1904
4615, 91, 1904
4626, 31, 1904
4616, 116, 1905
4617, 12, 1906
4634, 94, 1906
6739, 106, 1906
6978, 36, 1906
4629, 9, 1907
4589, 46, 1908
4597, 49, 1908
4607, 115, 1908
4641, 94, 1908
4619, 92, 1909
4643, 131, 1909
4623, 107, 1910
4645, 3, 1911
5421, 58, 1911
4620, 122, 1912
4639, 63, 1912
4642, 85, 1912
4648, 96, 1912
4603, 115, 1913
4625, 59, 1913
4630, 84, 1913
4649, 10, 1913
4644, 129, 1914
4651, 64, 1915
4655, 102, 1915
4657, 11, 1915
4637, 68, 1916
4652, 1, 1916
4632, 91, 1917
4664, 129, 1917
4610, 115, 1918
4640, 123, 1918
4659, 77, 1918
4663, 71, 1918
5447, 58, 1918
4662, 35, 1919
4666, 92, 1919
4670, 107, 1919
4673, 70, 1919
4594, 23, 1920
4654, 54, 1920
4668, 123, 1920
4672, 117, 1921
4677, 68, 1921
5488, 58, 1921
4674, 24, 1922
4624, 46, 1923
4633, 115, 1923
4661, 63, 1924
4675, 48, 1924
6744, 20, 1924
6787, 16, 1924
4679, 113, 1925
8663, 133, 1925
4628, 32, 1926
4681, 84, 1926
4687, 68, 1926
6790, 20, 1926
4606, 119, 1927
4683, 105, 1927
4688, 13, 1927
4690, 88, 1927
4692, 27, 1927
5517, 58, 1927
8738, 66, 1927
4638, 46, 1928
4653, 115, 1928
4678, 3, 1928
4691, 13, 1928
4695, 126, 1929
4700, 12, 1929
5532, 58, 1929
6823, 20, 1929
4665, 92, 1930
7041, 36, 1930
4693, 80, 1931
4701, 73, 1931
4646, 45, 1932
4689, 92, 1932
4658, 115, 1933
4669, 45, 1933
4694, 4, 1933
4697, 113, 1933
4707, 85, 1933
4698, 18, 1934
4703, 29, 1934
4708, 3, 1934
4717, 3, 1934
4724, 118, 1934
6917, 132, 1934
4696, 51, 1935
4723, 94, 1936
5587, 58, 1936
4716, 87, 1937
4727, 29, 1937
6939, 16, 1937
8709, 133, 1937
4671, 115, 1938
4709, 9, 1938
4720, 85, 1938
4725, 87, 1938
8793, 66, 1938
4726, 51, 1939
4735, 56, 1939
4737, 3, 1939
4721, 68, 1940
4729, 107, 1940
4728, 48, 1941
4731, 101, 1941
4736, 27, 1941
4740, 18, 1941
4742, 26, 1941
6994, 132, 1941
4635, 74, 1943
4676, 46, 1943
4684, 115, 1943
4741, 13, 1943
4733, 26, 1945
4746, 78, 1945
5605, 58, 1945
7061, 132, 1945
8819, 133, 1945
4680, 53, 1946
4699, 45, 1946
4738, 48, 1946
5620, 58, 1946
4743, 129, 1947
4749, 64, 1947
4702, 46, 1948
4705, 115, 1948
4745, 116, 1948
4752, 109, 1948
4753, 91, 1950
4755, 88, 1950
4757, 26, 1950
4760, 18, 1950
4762, 68, 1950
4766, 129, 1950
4756, 51, 1951
4779, 84, 1951
4790, 116, 1951
5651, 58, 1951
4667, 61, 1952
4706, 32, 1952
4715, 97, 1952
4730, 24, 1952
4759, 101, 1952
4763, 92, 1952
7073, 132, 1952
4710, 115, 1953
4761, 39, 1953
4765, 92, 1953
8750, 25, 1953
4769, 94, 1954
4789, 75, 1954
4772, 68, 1955
4774, 70, 1956
4778, 91, 1956
4782, 102, 1956
4785, 31, 1956
7289, 132, 1956
4631, 81, 1957
4744, 27, 1957
7347, 132, 1957
4712, 115, 1958
4775, 70, 1958
4783, 107, 1959
4793, 13, 1959
4787, 11, 1960
4800, 13, 1960
4682, 74, 1961
4704, 59, 1961
4791, 54, 1962
4714, 46, 1963
4747, 115, 1963
4799, 123, 1963
4804, 70, 1963
4814, 77, 1963
5676, 58, 1963
4801, 18, 1964
4806, 94, 1964
7085, 28, 1964
4796, 92, 1965
4805, 1, 1965
4812, 49, 1965
4815, 67, 1965
4718, 53, 1966
4754, 95, 1966
4797, 51, 1967
4820, 3, 1967
7394, 132, 1967
4764, 46, 1968
4786, 115, 1968
4808, 70, 1968
4811, 123, 1968
4816, 59, 1968
4821, 85, 1968
4788, 14, 1969
4831, 49, 1969
4824, 107, 1970
4827, 129, 1970
4832, 7, 1970
4823, 18, 1971
7091, 16, 1971
4798, 17, 1972
4834, 3, 1972
4809, 115, 1973
4825, 129, 1973
5694, 58, 1973
4807, 71, 1974
4828, 131, 1974
4660, 120, 1975
4813, 45, 1975
4835, 70, 1975
4842, 13, 1975
4722, 74, 1976
4818, 45, 1976
4837, 68, 1977
4859, 31, 1977
4864, 67, 1977
4822, 32, 1978
4830, 115, 1978
4838, 18, 1978
4843, 26, 1978
4848, 84, 1978
4871, 22, 1978
7402, 132, 1978
4792, 27, 1979
4839, 123, 1980
4833, 91, 1981
7384, 16, 1981
4844, 54, 1982
4865, 39, 1982
4826, 115, 1983
4847, 46, 1983
4856, 73, 1983
4647, 81, 1984
4845, 70, 1984
4861, 48, 1984
4870, 67, 1984
4810, 27, 1985
4846, 123, 1985
4876, 102, 1985
5708, 58, 1985
4849, 92, 1986
4851, 97, 1986
4854, 125, 1986
4857, 46, 1986
4750, 52, 1987
4850, 70, 1987
4867, 88, 1987
4880, 18, 1987
7415, 20, 1987
4868, 46, 1988
4877, 53, 1988
4853, 45, 1989
4866, 48, 1989
7482, 20, 1989
7495, 132, 1989
4874, 109, 1990
4855, 92, 1991
4862, 13, 1991
4872, 101, 1991
4882, 94, 1992
4890, 22, 1992
7600, 20, 1992
4771, 61, 1993
4886, 63, 1993
4899, 22, 1993
4873, 48, 1994
4885, 1, 1994
5727, 58, 1994
4780, 41, 1995
4895, 129, 1996
4888, 118, 1997
4817, 61, 1998
4869, 32, 1998
4881, 68, 1998
7456, 28, 1998
4878, 14, 1999
4894, 48, 1999
4898, 35, 1999
4902, 56, 2000
7603, 132, 2000
4767, 120, 2001
4891, 87, 2001
4908, 10, 2001
4931, 124, 2001
4893, 26, 2002
5009, 124, 2002
4884, 46, 2003
4904, 68, 2003
4906, 13, 2003
4910, 129, 2003
4656, 6, 2004
4889, 32, 2004
4858, 21, 2005
4917, 63, 2005
4686, 23, 2006
4892, 115, 2006
4900, 84, 2006
4907, 24, 2006
4905, 27, 2007
4919, 12, 2007
4933, 29, 2007
4896, 46, 2008
4911, 51, 2008
4915, 129, 2008
4916, 68, 2010
4934, 29, 2010
4901, 115, 2011
4920, 87, 2011
4929, 13, 2011
7610, 132, 2011
4777, 38, 2012
5738, 58, 2012
4903, 45, 2013
4923, 59, 2013
4936, 27, 2013
4875, 125, 2015
4922, 48, 2015
4930, 113, 2015
4909, 115, 2016
4927, 41, 2016
4932, 101, 2016
4938, 64, 2017
5757, 58, 2017
4913, 14, 2018
4918, 45, 2018
4937, 13, 2018
4940, 75, 2018
4942, 88, 2018
4914, 45, 2019
4939, 92, 2020
4943, 48, 2020
4921, 115, 2021
4944, 27, 2021
4713, 81, 2022
4946, 117, 2022
4950, 4, 2022
4955, 49, 2022
4924, 46, 2023
4948, 123, 2023
4952, 22, 2023
4956, 21, 2023
7530, 16, 2023
4928, 51, 2024
4945, 32, 2024
4949, 85, 2024
4957, 68, 2024
4961, 18, 2024
4941, 92, 2025
4963, 51, 2025
4947, 115, 2026
4969, 10, 2026
5855, 58, 2026
4953, 116, 2027
4965, 49, 2027
4974, 120, 2027
4958, 46, 2028
5142, 124, 2028
4960, 14, 2029
4966, 129, 2029
4962, 32, 2030
4975, 31, 2030
4967, 97, 2031
4972, 115, 2031
4977, 8, 2031
4994, 21, 2031
4979, 125, 2032
4971, 26, 2033
4980, 18, 2033
4976, 59, 2034
4981, 102, 2034
4984, 44, 2034
4983, 102, 2035
4959, 48, 2036
4978, 115, 2036
4985, 78, 2036
4988, 52, 2036
4879, 38, 2038
4989, 72, 2039
4991, 35, 2039
4990, 39, 2040
4993, 102, 2040
4996, 17, 2040
5002, 54, 2040
5005, 101, 2040
4982, 115, 2041
4992, 48, 2041
4997, 32, 2041
5000, 91, 2041
5008, 129, 2041
4986, 46, 2043
4998, 52, 2043
5001, 4, 2043
5010, 82, 2043
5014, 13, 2043
4995, 4, 2044
5004, 8, 2044
5017, 125, 2044
5006, 91, 2045
5013, 12, 2045
5022, 63, 2045
5012, 92, 2046
5016, 13, 2046
5025, 115, 2046
5015, 1, 2047
5019, 70, 2047
5007, 14, 2048
5020, 46, 2048
5024, 85, 2048
5040, 116, 2048
5876, 58, 2048
5026, 49, 2049
5018, 32, 2050
5027, 59, 2050
5031, 59, 2050
5033, 55, 2050
5035, 52, 2050
5055, 31, 2050
7626, 20, 2050
5021, 54, 2051
5916, 58, 2051
4748, 119, 2052
5029, 117, 2052
5032, 101, 2052
7633, 20, 2052
5030, 85, 2053
5036, 92, 2053
5051, 29, 2053
5037, 70, 2054
5053, 29, 2054
4887, 119, 2055
5034, 122, 2055
5046, 54, 2055
7753, 20, 2055
5044, 32, 2056
5048, 45, 2056
5054, 74, 2056
5041, 48, 2057
5057, 52, 2057
5049, 9, 2058
5069, 76, 2058
5072, 22, 2058
5047, 14, 2059
5052, 109, 2059
5058, 116, 2059
5056, 64, 2060
5070, 102, 2060
5085, 22, 2060
7601, 16, 2060
5060, 45, 2061
5066, 68, 2061
5073, 101, 2061
5076, 26, 2061
5078, 13, 2061
5062, 48, 2062
5068, 45, 2062
5077, 117, 2062
5080, 59, 2062
5087, 129, 2062
5074, 46, 2063
4964, 38, 2064
5061, 85, 2064
5071, 84, 2064
5086, 108, 2064
5075, 4, 2065
5090, 73, 2065
5089, 108, 2066
5997, 58, 2066
5079, 48, 2067
5094, 95, 2067
5096, 18, 2067
5102, 32, 2067
5083, 123, 2070
7625, 16, 2070
8101, 28, 2070
5063, 92, 2071
5095, 12, 2071
5091, 54, 2072
5099, 48, 2072
5101, 52, 2073
5097, 59, 2074
5103, 63, 2074
5117, 129, 2074
5106, 8, 2075
5109, 59, 2075
4999, 120, 2076
5098, 97, 2076
5107, 32, 2076
5105, 45, 2077
5120, 13, 2078
5082, 92, 2080
5110, 115, 2080
5112, 101, 2080
5127, 102, 2080
6007, 58, 2080
5050, 23, 2081
5113, 32, 2082
5134, 29, 2082
5100, 12, 2083
5116, 46, 2083
5119, 45, 2083
5135, 29, 2083
5118, 70, 2085
5128, 67, 2086
5140, 13, 2086
5143, 39, 2086
5111, 85, 2088
5122, 68, 2088
5123, 54, 2089
5131, 14, 2089
5133, 68, 2090
5145, 38, 2090
6034, 58, 2090
5137, 117, 2091
5104, 73, 2093
5121, 21, 2093
5136, 32, 2093
5141, 13, 2093
5146, 97, 2093
5108, 92, 2094
5138, 14, 2094
5169, 83, 2094
5144, 1, 2096
5149, 129, 2097
5148, 45, 2098
5152, 91, 2098
5155, 123, 2098
5157, 107, 2098
5160, 82, 2098
5170, 61, 2099
5153, 118, 2100
5156, 76, 2101
5164, 63, 2101
5181, 9, 2101
5188, 129, 2101
5129, 120, 2102
5151, 14, 2102
5159, 117, 2102
5166, 68, 2102
5171, 32, 2102
5158, 46, 2103
5174, 48, 2103
5178, 31, 2103
5161, 92, 2104
5179, 45, 2104
5182, 1, 2104
5186, 53, 2104
5193, 10, 2104
5168, 113, 2105
5175, 87, 2105
5185, 91, 2105
5201, 12, 2105
5209, 71, 2105
5180, 91, 2106
5173, 26, 2108
5189, 46, 2109
5192, 107, 2109
5088, 23, 2110
5196, 13, 2110
5195, 10, 2111
5202, 101, 2111
7831, 20, 2111
5199, 95, 2112
7849, 16, 2112
5198, 85, 2113
5205, 92, 2113
5207, 110, 2113
5216, 48, 2113
5228, 18, 2113
5234, 31, 2113
7930, 20, 2113
5183, 74, 2114
5204, 10, 2114
5208, 68, 2114
7998, 20, 2114
5206, 22, 2115
5214, 123, 2115
5217, 92, 2115
6052, 58, 2115
5211, 101, 2116
5215, 19, 2116
5220, 94, 2116
5194, 17, 2117
8008, 106, 2117
5229, 48, 2118
5232, 13, 2118
5213, 14, 2119
5221, 32, 2119
5224, 44, 2119
5190, 59, 2120
5223, 54, 2120
5230, 101, 2120
5237, 68, 2120
5240, 129, 2120
5243, 18, 2120
6058, 58, 2120
5225, 12, 2121
5236, 91, 2122
5241, 30, 2122
5218, 14, 2124
5226, 53, 2124
5238, 92, 2124
5244, 13, 2124
5253, 12, 2125
5132, 81, 2126
5231, 49, 2126
5247, 85, 2126
5249, 5, 2126
5270, 71, 2126
5242, 5, 2127
5163, 120, 2128
5255, 29, 2128
5262, 109, 2128
5246, 45, 2129
5252, 26, 2129
5256, 44, 2129
5265, 29, 2129
5222, 125, 2130
5254, 26, 2131
5264, 101, 2131
5271, 68, 2131
5150, 6, 2132
5219, 74, 2132
5248, 14, 2132
5261, 32, 2132
5267, 9, 2132
5272, 68, 2133
8299, 28, 2133
5275, 35, 2134
5280, 129, 2134
6077, 58, 2134
5268, 97, 2135
5274, 50, 2135
5283, 3, 2135
5284, 64, 2136
5273, 85, 2139
5277, 78, 2139
8018, 106, 2140
5259, 45, 2141
5276, 54, 2141
5289, 3, 2141
5286, 13, 2142
5314, 56, 2142
5167, 119, 2143
5266, 115, 2143
5279, 92, 2143
5292, 129, 2143
5288, 125, 2144
5299, 123, 2145
5305, 1, 2145
5278, 53, 2146
5282, 105, 2146
5320, 77, 2146
5263, 83, 2147
5285, 45, 2147
5315, 3, 2147
5281, 95, 2148
5294, 115, 2148
5300, 116, 2148
5293, 53, 2149
5309, 68, 2149
8095, 16, 2149
5319, 13, 2150
5301, 44, 2151
5323, 101, 2151
8382, 36, 2151
5307, 122, 2152
5296, 35, 2153
5302, 115, 2153
5321, 102, 2153
5325, 1, 2153
5184, 120, 2154
5313, 96, 2154
5330, 94, 2155
5326, 13, 2156
6087, 58, 2156
5317, 84, 2157
5327, 30, 2157
5336, 75, 2157
5297, 115, 2158
5310, 54, 2158
5334, 94, 2158
5311, 125, 2159
5324, 51, 2159
5331, 92, 2159
8111, 16, 2159
5329, 101, 2160
5318, 5, 2161
5340, 105, 2161
5303, 14, 2162
5306, 32, 2162
5347, 131, 2162
5304, 115, 2163
5337, 85, 2163
5339, 68, 2163
5191, 81, 2164
5338, 26, 2164
5308, 46, 2165
5342, 44, 2165
5346, 73, 2165
5341, 78, 2166
5212, 81, 2167
5344, 123, 2167
5348, 129, 2167
5354, 116, 2167
8596, 28, 2167
8767, 36, 2167
5322, 115, 2168
5353, 48, 2168
5335, 45, 2169
5345, 101, 2169
5356, 3, 2169
6137, 58, 2169
5349, 14, 2170
5351, 68, 2170
5357, 18, 2170
5362, 85, 2170
5365, 91, 2170
5367, 94, 2170
5363, 56, 2171
5350, 59, 2172
5360, 45, 2172
5352, 92, 2173
5366, 115, 2173
8138, 20, 2173
5371, 70, 2174
5374, 91, 2174
5383, 31, 2174
5387, 13, 2174
6140, 58, 2174
8179, 20, 2174
5368, 32, 2175
6180, 58, 2175
5373, 26, 2176
5381, 92, 2176
5388, 129, 2176
8202, 20, 2176
5375, 26, 2177
5355, 14, 2178
5384, 101, 2178
5392, 31, 2178
5396, 68, 2178
5316, 61, 2179
5382, 87, 2179
5393, 51, 2179
5399, 50, 2179
5227, 119, 2180
5385, 120, 2180
5391, 92, 2180
5394, 70, 2181
5400, 85, 2182
5404, 71, 2182
5397, 49, 2183
6199, 58, 2183
5332, 125, 2184
5376, 45, 2184
5395, 122, 2184
5403, 68, 2184
5407, 12, 2184
5409, 91, 2184
5343, 74, 2185
5377, 46, 2185
5359, 29, 2186
5401, 101, 2186
5408, 91, 2186
5412, 70, 2186
5414, 31, 2186
5419, 1, 2186
5386, 95, 2187
5370, 125, 2188
5389, 8, 2188
5406, 32, 2188
5413, 13, 2188
5411, 29, 2189
5418, 105, 2189
5379, 52, 2190
5415, 87, 2190
5398, 92, 2191
5420, 88, 2191
5430, 77, 2191
8795, 36, 2191
5405, 14, 2192
5423, 123, 2192
5427, 116, 2192
5431, 73, 2192
5434, 22, 2192
5416, 70, 2193
5425, 68, 2193
5433, 97, 2193
5441, 13, 2193
6202, 58, 2193
5435, 92, 2194
5428, 56, 2195
5424, 59, 2196
5436, 11, 2196
5438, 68, 2196
5378, 17, 2197
5432, 55, 2197
5440, 101, 2197
5448, 84, 2197
5437, 70, 2198
5443, 51, 2198
5445, 49, 2198
5450, 91, 2198
5454, 68, 2198
8210, 16, 2198
5451, 73, 2199
5442, 71, 2200
5446, 129, 2200
5453, 54, 2200
5456, 88, 2200
5458, 123, 2200
5465, 18, 2200
5476, 22, 2200
5422, 32, 2201
5455, 92, 2201
5459, 29, 2201
6205, 58, 2201
5452, 117, 2202
5469, 122, 2202
5457, 10, 2203
5461, 70, 2203
5473, 122, 2203
5460, 26, 2204
5449, 46, 2205
5478, 49, 2205
5463, 13, 2206
5468, 51, 2206
5477, 1, 2206
8225, 16, 2206
5439, 80, 2207
5464, 92, 2208
5484, 22, 2208
6209, 58, 2208
5483, 129, 2209
5312, 6, 2210
5467, 41, 2210
5472, 51, 2210
5486, 26, 2210
5462, 39, 2211
5497, 64, 2211
5466, 45, 2212
5481, 72, 2212
5487, 74, 2212
5499, 67, 2213
5501, 125, 2213
5474, 32, 2214
5482, 45, 2215
5491, 92, 2215
5507, 125, 2217
5492, 50, 2218
5500, 39, 2218
5508, 88, 2218
5479, 85, 2219
5493, 5, 2219
5502, 12, 2219
5512, 123, 2219
5489, 13, 2220
5495, 70, 2220
5515, 26, 2220
5511, 92, 2222
5516, 101, 2222
5522, 12, 2222
5518, 129, 2223
5524, 126, 2223
6219, 58, 2223
5444, 14, 2224
5519, 13, 2224
5521, 92, 2224
5527, 96, 2224
5540, 22, 2224
5361, 23, 2225
5471, 74, 2225
5494, 46, 2225
5496, 52, 2226
5504, 46, 2226
6249, 58, 2226
5505, 45, 2227
5520, 68, 2227
5525, 1, 2227
5531, 32, 2227
5526, 101, 2228
5523, 70, 2229
5533, 48, 2229
5529, 50, 2230
5548, 4, 2230
5528, 92, 2231
5534, 101, 2231
5369, 6, 2232
6270, 58, 2232
5503, 52, 2233
5530, 123, 2233
5539, 26, 2233
5550, 84, 2233
8340, 20, 2233
5536, 80, 2234
8347, 16, 2235
5535, 51, 2236
5541, 68, 2236
5899, 124, 2236
8376, 20, 2236
5542, 123, 2237
5545, 107, 2237
5927, 124, 2237
5551, 91, 2238
5554, 85, 2238
5556, 13, 2238
8412, 20, 2239
8812, 28, 2239
5506, 32, 2240
5553, 92, 2240
5558, 5, 2240
5563, 29, 2241
6284, 58, 2241
5555, 78, 2242
5560, 129, 2242
5562, 5, 2242
5564, 54, 2243
5566, 131, 2244
5569, 51, 2244
5579, 117, 2244
5509, 120, 2245
5538, 46, 2245
5571, 88, 2245
6303, 58, 2245
8420, 16, 2245
